regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-01 14:48,19.3,31.0,422.0,10.0,10.0,10.0,18.0,7.0,451.0,0.0,0
2023-02-01 14:49,19.3,31.0,424.0,10.0,10.0,10.0,19.0,7.0,451.0,0.0,0
2023-02-01 14:50,19.3,31.0,423.0,10.0,10.0,10.0,18.0,7.0,451.0,0.0,0
2023-02-01 14:51,19.3,31.0,422.0,10.0,10.0,10.0,19.0,7.0,451.0,0.0,0
2023-02-01 14:52,19.3,31.0,419.0,10.0,10.0,10.0,19.0,7.0,451.0,0.0,0
2023-02-01 14:53,19.3,31.0,425.0,10.0,10.0,10.0,19.0,7.0,451.0,0.0,0
2023-02-01 14:54,19.3,31.0,423.0,10.0,10.0,10.0,18.0,7.0,451.0,0.0,0
2023-02-01 14:55,19.3,31.0,420.0,10.0,10.0,10.0,17.0,7.0,451.0,0.0,0
2023-02-01 14:56,19.4,31.0,416.0,10.0,10.0,10.0,17.0,6.0,444.0,0.0,0
2023-02-01 14:57,19.3,31.0,419.0,10.0,10.0,10.0,13.0,7.0,451.0,0.0,0
2023-02-01 14:58,19.3,31.0,423.0,9.0,9.0,9.0,10.0,7.0,451.0,0.0,0
2023-02-01 14:59,19.4,31.0,419.0,10.0,10.0,10.0,7.0,6.0,444.0,0.0,0
2023-02-01 15:00,19.4,31.0,421.0,10.0,10.0,10.0,4.0,6.0,444.0,0.0,0
2023-02-01 15:01,19.3,31.0,418.0,10.0,10.0,10.0,3.0,6.0,444.0,0.0,0
2023-02-01 15:02,19.4,31.0,417.0,10.0,10.0,10.0,3.0,5.0,436.0,0.0,0
2023-02-01 15:03,19.4,31.0,422.0,10.0,10.0,10.0,2.0,6.0,444.0,0.0,0
2023-02-01 15:04,19.4,31.0,418.0,10.0,10.0,10.0,2.0,6.0,442.0,0.0,0
2023-02-01 15:05,19.4,31.0,420.0,9.0,9.0,9.0,2.0,5.0,436.0,0.0,0
2023-02-01 15:06,19.4,31.0,421.0,10.0,10.0,10.0,2.0,6.0,442.0,0.0,0
2023-02-01 15:07,19.4,31.0,419.0,10.0,10.0,10.0,3.0,6.0,442.0,0.0,0
2023-02-01 15:08,19.4,31.0,418.0,9.0,9.0,9.0,3.0,5.0,436.0,0.0,0
2023-02-01 15:09,19.3,31.0,420.0,10.0,10.0,10.0,3.0,5.0,436.0,0.0,0
2023-02-01 15:10,19.3,31.0,419.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:11,19.3,31.0,421.0,9.0,9.0,9.0,3.0,5.0,436.0,0.0,0
2023-02-01 15:12,19.3,31.0,420.0,9.0,9.0,9.0,3.0,5.0,436.0,0.0,0
2023-02-01 15:13,19.3,31.0,419.0,9.0,9.0,9.0,3.0,4.0,432.0,0.0,0
2023-02-01 15:14,19.3,31.0,417.0,9.0,9.0,9.0,3.0,4.0,432.0,0.0,0
2023-02-01 15:15,19.3,31.0,416.0,9.0,9.0,9.0,3.0,4.0,432.0,0.0,0
2023-02-01 15:16,19.3,31.0,419.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:17,19.3,31.0,420.0,9.0,9.0,9.0,2.0,5.0,436.0,0.0,0
2023-02-01 15:18,19.3,31.0,419.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:19,19.3,31.0,417.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:20,19.3,31.0,415.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:21,19.3,31.0,413.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:22,19.3,31.0,414.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:23,19.3,31.0,415.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:24,19.3,31.0,416.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:25,19.3,31.0,415.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:26,19.3,31.0,418.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:27,19.3,31.0,417.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:28,19.3,31.0,416.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:29,19.3,31.0,414.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:30,19.3,31.0,419.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:31,19.3,31.0,417.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:32,19.2,31.0,417.0,9.0,9.0,9.0,1.0,4.0,432.0,0.0,0
2023-02-01 15:33,19.3,31.0,417.0,9.0,9.0,9.0,1.0,3.0,426.0,0.0,0
2023-02-01 15:34,19.2,31.0,415.0,9.0,9.0,9.0,1.0,4.0,432.0,0.0,0
2023-02-01 15:35,19.3,30.0,415.0,9.0,9.0,9.0,1.0,3.0,426.0,0.0,0
2023-02-01 15:36,19.3,30.0,417.0,9.0,9.0,9.0,2.0,4.0,432.0,0.0,0
2023-02-01 15:37,19.2,30.0,417.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:38,19.2,31.0,417.0,9.0,9.0,9.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:39,19.2,31.0,418.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:40,19.2,31.0,415.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:41,19.2,30.0,413.0,9.0,9.0,9.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:42,19.2,30.0,413.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:43,19.2,31.0,413.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:44,19.2,30.0,411.0,9.0,9.0,9.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:45,19.2,30.0,413.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:46,19.2,30.0,411.0,9.0,9.0,9.0,2.0,3.0,426.0,0.0,0
2023-02-01 15:47,19.2,30.0,412.0,9.0,9.0,9.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:48,19.2,30.0,408.0,9.0,9.0,9.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:49,19.2,30.0,417.0,8.0,8.0,8.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:50,19.2,30.0,414.0,8.0,8.0,8.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:51,19.2,30.0,415.0,8.0,8.0,8.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:52,19.2,30.0,415.0,8.0,8.0,8.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:53,19.2,30.0,416.0,9.0,9.0,9.0,2.0,3.0,422.0,0.0,0
2023-02-01 15:54,19.2,30.0,417.0,8.0,8.0,8.0,2.0,2.0,414.0,0.0,0
2023-02-01 15:55,19.2,30.0,411.0,8.0,8.0,8.0,2.0,2.0,417.0,0.0,0
2023-02-01 15:56,19.2,30.0,415.0,8.0,8.0,8.0,3.0,2.0,417.0,0.0,0
2023-02-01 15:57,19.2,30.0,416.0,8.0,8.0,8.0,4.0,3.0,422.0,0.0,0
2023-02-01 15:58,19.2,30.0,416.0,8.0,8.0,8.0,4.0,3.0,422.0,0.0,0
2023-02-01 15:59,19.2,30.0,416.0,8.0,8.0,8.0,4.0,2.0,417.0,0.0,0
2023-02-01 16:00,19.2,30.0,416.0,8.0,8.0,8.0,3.0,2.0,417.0,0.0,0
2023-02-01 16:01,19.2,30.0,418.0,9.0,9.0,9.0,3.0,2.0,417.0,0.0,0
2023-02-01 16:02,19.2,30.0,422.0,8.0,8.0,8.0,3.0,2.0,417.0,0.0,0
2023-02-01 16:03,19.2,30.0,416.0,8.0,8.0,8.0,4.0,2.0,417.0,0.0,0
2023-02-01 16:04,19.2,30.0,415.0,8.0,8.0,8.0,4.0,2.0,417.0,0.0,0
2023-02-01 16:05,19.2,30.0,415.0,8.0,8.0,8.0,3.0,2.0,417.0,0.0,0
2023-02-01 16:06,19.2,30.0,414.0,8.0,8.0,8.0,3.0,2.0,417.0,0.0,0
2023-02-01 16:07,19.2,30.0,415.0,8.0,8.0,8.0,3.0,2.0,417.0,0.0,0
2023-02-01 16:08,19.2,30.0,415.0,8.0,8.0,8.0,2.0,2.0,417.0,0.0,0
2023-02-01 16:09,19.2,30.0,414.0,8.0,8.0,8.0,2.0,2.0,417.0,0.0,0
2023-02-01 16:10,19.2,30.0,414.0,8.0,8.0,8.0,2.0,2.0,417.0,0.0,0
2023-02-01 16:11,19.2,30.0,415.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:12,19.2,30.0,412.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:13,19.2,30.0,411.0,8.0,8.0,8.0,1.0,3.0,422.0,0.0,0
2023-02-01 16:14,19.2,30.0,409.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:15,19.2,30.0,412.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:16,19.2,30.0,412.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:17,19.2,30.0,411.0,8.0,8.0,8.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:18,19.2,30.0,416.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:19,19.2,30.0,409.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:20,19.3,30.0,412.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:21,19.3,30.0,416.0,7.0,7.0,7.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:22,19.3,30.0,415.0,7.0,7.0,7.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:23,19.3,30.0,412.0,7.0,7.0,7.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:24,19.3,30.0,414.0,7.0,7.0,7.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:25,19.3,30.0,417.0,7.0,7.0,7.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:26,19.3,30.0,414.0,8.0,8.0,8.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:27,19.3,30.0,412.0,8.0,8.0,8.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:28,19.4,30.0,413.0,7.0,7.0,7.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:29,19.3,30.0,410.0,7.0,7.0,7.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:30,19.4,30.0,417.0,8.0,8.0,8.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:31,19.4,30.0,417.0,8.0,8.0,8.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:32,19.4,30.0,415.0,7.0,7.0,7.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:33,19.4,30.0,416.0,7.0,7.0,7.0,1.0,2.0,417.0,0.0,0
2023-02-01 16:34,19.4,30.0,411.0,7.0,7.0,7.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:35,19.4,30.0,415.0,7.0,7.0,7.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:36,19.4,30.0,409.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:37,19.5,30.0,418.0,8.0,8.0,8.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:38,19.5,30.0,418.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:39,19.5,30.0,411.0,7.0,7.0,7.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:40,19.5,30.0,416.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:41,19.5,30.0,416.0,7.0,7.0,7.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:42,19.5,30.0,415.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:43,19.5,30.0,419.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:44,19.5,30.0,415.0,8.0,8.0,8.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:45,19.5,30.0,412.0,8.0,8.0,8.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:46,19.5,30.0,413.0,8.0,8.0,8.0,1.0,2.0,414.0,0.0,0
2023-02-01 16:47,19.5,30.0,417.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:48,19.5,30.0,416.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:49,19.5,30.0,418.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:50,19.6,30.0,410.0,7.0,7.0,7.0,1.0,1.0,409.0,0.0,0
2023-02-01 16:51,19.5,30.0,415.0,7.0,7.0,7.0,1.0,0.0,405.0,0.0,0
2023-02-01 16:52,19.6,30.0,414.0,7.0,7.0,7.0,1.0,1.0,411.0,0.0,0
2023-02-01 16:53,19.6,30.0,413.0,7.0,7.0,7.0,1.0,1.0,411.0,0.0,0
2023-02-01 16:54,19.6,30.0,414.0,7.0,7.0,7.0,1.0,1.0,407.0,0.0,0
2023-02-01 16:55,19.6,30.0,415.0,7.0,7.0,7.0,1.0,1.0,407.0,0.0,0
2023-02-01 16:56,19.7,30.0,410.0,7.0,7.0,7.0,1.0,1.0,407.0,0.0,0
2023-02-01 16:57,19.7,30.0,413.0,7.0,7.0,7.0,1.0,1.0,407.0,0.0,0
2023-02-01 16:58,19.7,30.0,414.0,7.0,7.0,7.0,1.0,1.0,407.0,0.0,0
2023-02-01 16:59,19.7,30.0,416.0,8.0,8.0,8.0,1.0,1.0,407.0,0.0,0
2023-02-01 17:00,19.7,30.0,412.0,8.0,8.0,8.0,1.0,1.0,407.0,0.0,0
2023-02-01 17:01,19.7,30.0,416.0,7.0,7.0,7.0,1.0,1.0,407.0,0.0,0
2023-02-01 17:02,19.7,30.0,416.0,8.0,8.0,8.0,1.0,1.0,407.0,0.0,0
2023-02-01 17:03,19.7,30.0,419.0,8.0,8.0,8.0,1.0,1.0,407.0,0.0,0
2023-02-01 17:04,19.7,30.0,418.0,8.0,8.0,8.0,1.0,1.0,407.0,0.0,0
2023-02-01 17:05,19.7,30.0,414.0,7.0,7.0,7.0,1.0,0.0,402.0,0.0,0
2023-02-01 17:06,19.8,30.0,411.0,8.0,8.0,8.0,1.0,1.0,411.0,0.0,0
2023-02-01 17:07,19.8,30.0,414.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:08,19.8,30.0,410.0,8.0,8.0,8.0,0.0,0.0,405.0,0.0,0
2023-02-01 17:09,19.8,30.0,415.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:10,19.8,30.0,419.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:11,19.8,30.0,420.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:12,19.8,30.0,419.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:13,19.8,30.0,419.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:14,19.8,30.0,414.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:15,19.8,30.0,418.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:16,19.8,30.0,418.0,7.0,7.0,7.0,0.0,0.0,405.0,0.0,0
2023-02-01 17:17,19.8,30.0,417.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:18,19.8,30.0,413.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:19,19.8,30.0,413.0,8.0,8.0,8.0,0.0,1.0,411.0,0.0,0
2023-02-01 17:20,19.8,30.0,416.0,8.0,8.0,8.0,0.0,1.0,411.0,0.0,0
2023-02-01 17:21,19.8,30.0,416.0,8.0,8.0,8.0,0.0,1.0,411.0,0.0,0
2023-02-01 17:22,19.8,30.0,413.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:23,19.8,30.0,413.0,8.0,8.0,8.0,0.0,1.0,411.0,0.0,0
2023-02-01 17:24,19.8,30.0,413.0,7.0,7.0,7.0,0.0,1.0,411.0,0.0,0
2023-02-01 17:25,19.8,30.0,415.0,7.0,7.0,7.0,0.0,1.0,411.0,0.0,0
2023-02-01 17:26,19.8,30.0,408.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:27,19.8,30.0,411.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:28,19.8,30.0,412.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:29,19.8,30.0,414.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:30,19.8,30.0,413.0,8.0,8.0,8.0,0.0,0.0,400.0,0.0,0
2023-02-01 17:31,19.8,30.0,416.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:32,19.8,30.0,415.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:33,19.8,30.0,416.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:34,19.8,30.0,414.0,8.0,8.0,8.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:35,19.8,30.0,419.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:36,19.8,30.0,414.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:37,19.8,29.0,414.0,7.0,7.0,7.0,0.0,0.0,400.0,0.0,0
2023-02-01 17:38,19.8,30.0,414.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:39,19.8,29.0,415.0,7.0,7.0,7.0,0.0,1.0,407.0,0.0,0
2023-02-01 17:40,19.9,29.0,418.0,7.0,7.0,7.0,0.0,0.0,405.0,0.0,0
2023-02-01 17:41,19.9,29.0,418.0,7.0,7.0,7.0,0.0,0.0,405.0,0.0,0
2023-02-01 17:42,19.9,29.0,418.0,7.0,7.0,7.0,0.0,0.0,405.0,0.0,0
2023-02-01 17:43,19.9,29.0,416.0,7.0,7.0,7.0,0.0,0.0,405.0,0.0,0
2023-02-01 17:44,19.9,29.0,418.0,7.0,7.0,7.0,0.0,0.0,400.0,0.0,0
2023-02-01 17:45,19.9,29.0,421.0,7.0,7.0,7.0,0.0,1.0,413.0,0.0,0
2023-02-01 17:46,19.9,29.0,417.0,7.0,7.0,7.0,0.0,1.0,413.0,0.0,0
2023-02-01 17:47,19.9,29.0,417.0,7.0,7.0,7.0,0.0,1.0,408.0,0.0,0
2023-02-01 17:48,19.9,29.0,416.0,7.0,7.0,7.0,0.0,1.0,408.0,0.0,0
2023-02-01 17:49,19.9,29.0,420.0,7.0,7.0,7.0,0.0,1.0,408.0,0.0,0
2023-02-01 17:50,19.9,29.0,419.0,7.0,7.0,7.0,0.0,1.0,408.0,0.0,0
2023-02-01 17:51,19.9,29.0,414.0,7.0,7.0,7.0,0.0,1.0,408.0,0.0,0
2023-02-01 17:52,19.9,29.0,420.0,7.0,7.0,7.0,0.0,1.0,408.0,0.0,0
2023-02-01 17:53,19.9,29.0,409.0,6.0,6.0,6.0,0.0,1.0,409.0,0.0,0
2023-02-01 17:54,19.9,29.0,414.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 17:55,19.9,29.0,415.0,7.0,7.0,7.0,0.0,1.0,409.0,0.0,0
2023-02-01 17:56,19.9,29.0,415.0,6.0,6.0,6.0,0.0,1.0,409.0,0.0,0
2023-02-01 17:57,19.9,29.0,419.0,7.0,7.0,7.0,0.0,1.0,409.0,0.0,0
2023-02-01 17:58,19.9,29.0,414.0,6.0,6.0,6.0,0.0,0.0,405.0,0.0,0
2023-02-01 17:59,19.9,29.0,416.0,6.0,6.0,6.0,0.0,2.0,414.0,0.0,0
2023-02-01 18:00,19.9,29.0,414.0,7.0,7.0,7.0,0.0,1.0,409.0,0.0,0
2023-02-01 18:01,19.9,29.0,414.0,6.0,6.0,6.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:02,19.9,29.0,416.0,6.0,6.0,6.0,0.0,1.0,409.0,0.0,0
2023-02-01 18:03,19.9,29.0,418.0,6.0,6.0,6.0,0.0,1.0,409.0,0.0,0
2023-02-01 18:04,19.8,29.0,417.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:05,19.8,29.0,418.0,7.0,7.0,7.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:06,19.8,29.0,417.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:07,19.8,29.0,417.0,6.0,6.0,6.0,0.0,0.0,403.0,0.0,0
2023-02-01 18:08,19.8,29.0,418.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:09,19.8,29.0,420.0,6.0,6.0,6.0,0.0,0.0,403.0,0.0,0
